il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,MAMAK,3447,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214252,320,282,0,282,268,0,268,14,0,0,1,0,1,148,1,1,1,0,0,0,2,72,0,41,0
ANKARA,MAMAK,3448,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214253,317,289,0,289,282,0,282,7,0,0,0,0,2,160,0,0,1,0,0,0,3,87,1,28,0
ANKARA,MAMAK,2330,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214213,317,306,0,306,293,0,293,13,0,2,0,0,1,104,0,0,0,0,0,0,1,178,0,7,0
ANKARA,MAMAK,1429,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214242,303,285,0,285,278,0,278,7,0,0,0,0,0,18,0,0,0,0,0,0,1,255,0,3,0
ANKARA,MAMAK,3449,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214254,317,301,0,301,290,0,290,11,0,0,0,0,4,195,1,0,0,0,0,1,0,66,0,21,1
ANKARA,MAMAK,3445,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214250,320,301,0,301,293,0,293,8,0,0,0,0,4,159,0,0,0,0,0,4,3,90,0,32,0
ANKARA,MAMAK,3452,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214257,318,284,0,284,259,0,259,25,0,0,0,0,4,152,0,1,0,0,0,0,9,67,0,25,1
ANKARA,MAMAK,3444,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214249,320,272,0,272,247,0,247,25,2,0,0,1,1,156,0,0,0,0,0,1,5,55,0,26,0
ANKARA,MAMAK,3451,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214256,319,288,0,288,276,0,276,12,0,0,0,0,3,184,0,0,0,1,0,0,3,64,0,21,0
ANKARA,MAMAK,3456,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214261,320,305,0,305,301,0,301,4,0,0,0,0,1,179,1,1,1,0,0,1,10,70,0,35,1
ANKARA,MAMAK,3453,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214258,319,298,0,298,271,0,271,27,0,0,0,0,1,161,0,0,2,0,0,0,2,71,1,32,1
ANKARA,MAMAK,2331,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214214,317,298,0,298,293,0,293,5,1,1,0,0,2,98,0,0,0,0,0,0,0,178,2,10,1
ANKARA,MAMAK,3455,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214260,317,286,0,286,269,0,269,17,1,0,0,0,2,162,0,0,0,0,0,0,14,50,2,38,0
ANKARA,MAMAK,3458,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214263,318,284,0,284,270,0,270,14,0,0,0,0,4,170,1,0,0,0,0,1,4,56,0,34,0
ANKARA,MAMAK,3459,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214264,318,292,0,292,282,0,282,10,1,0,0,0,3,153,0,0,2,1,0,0,0,93,0,29,0
ANKARA,MAMAK,3457,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214262,317,277,0,277,261,0,261,16,0,0,0,0,1,184,0,0,0,0,0,0,6,49,0,21,0
ANKARA,MAMAK,3460,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214265,319,289,0,289,275,0,275,14,0,0,0,0,1,165,0,0,4,3,0,2,0,88,0,12,0
ANKARA,MAMAK,3454,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214259,318,290,0,290,277,0,277,13,0,0,0,0,3,153,2,1,1,0,0,0,6,83,0,27,1
ANKARA,MAMAK,3465,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214270,319,286,0,286,268,0,268,18,0,0,0,2,4,154,0,0,2,0,0,0,26,43,1,34,1
ANKARA,MAMAK,1397,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214201,319,302,0,302,294,0,294,8,0,0,0,0,0,13,0,0,0,0,0,1,2,270,1,6,0
ANKARA,MAMAK,3461,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214266,319,288,0,288,269,0,269,19,0,0,0,0,4,166,0,0,1,0,0,0,7,65,0,24,1
ANKARA,MAMAK,3467,SEHIT TEGMEN ERTUGRUL PLATIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214272,274,252,0,252,241,0,241,11,0,0,0,0,3,147,1,0,3,1,0,0,0,57,0,26,3
ANKARA,MAMAK,3469,SEHIT TEGMEN ERTUGRUL PLATIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214274,276,253,0,253,250,0,250,3,0,0,0,0,2,170,0,0,0,0,0,2,0,54,0,22,0
ANKARA,MAMAK,3463,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214268,317,306,0,306,298,0,298,8,0,0,0,0,4,167,0,0,1,0,0,0,0,88,1,35,1
ANKARA,MAMAK,3468,SEHIT TEGMEN ERTUGRUL PLATIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214273,274,259,0,259,247,0,247,12,0,0,0,0,1,166,0,0,1,0,0,0,0,59,0,20,0
ANKARA,MAMAK,3462,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214267,319,284,0,284,270,0,270,14,0,0,0,0,1,153,0,0,1,0,0,0,4,74,1,35,1
ANKARA,MAMAK,2333,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214276,320,287,0,287,259,0,259,28,0,0,0,1,5,188,1,0,3,0,0,0,0,33,0,27,1
ANKARA,MAMAK,2334,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214277,320,291,0,291,270,0,270,21,0,0,1,1,3,171,0,0,0,0,0,0,0,58,0,36,0
ANKARA,MAMAK,3446,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214251,320,288,0,288,277,0,277,11,0,0,0,0,1,144,0,0,0,0,0,0,7,100,0,25,0
ANKARA,MAMAK,3464,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214269,317,295,0,295,289,0,289,6,0,0,1,0,4,141,0,0,0,0,0,0,7,100,0,36,0
ANKARA,MAMAK,2336,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214279,319,303,0,303,287,0,287,16,0,1,0,1,4,216,0,0,1,0,0,0,0,38,0,26,0
ANKARA,MAMAK,3466,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214271,316,295,0,295,284,0,284,11,2,0,0,1,2,153,0,0,1,0,0,0,4,81,1,37,2
ANKARA,MAMAK,2337,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214280,319,303,0,303,293,0,293,10,0,0,0,1,2,216,0,0,6,0,0,0,0,39,0,29,0
ANKARA,MAMAK,3470,SEHIT TEGMEN ERTUGRUL PLATIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214275,273,254,0,254,238,0,238,16,0,0,0,0,9,111,0,0,4,0,0,1,1,92,0,20,0
ANKARA,MAMAK,2343,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214286,318,280,0,280,270,0,270,10,0,0,0,0,4,211,2,0,0,0,0,0,1,28,1,23,0
ANKARA,MAMAK,2340,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214283,318,295,0,295,284,0,284,11,0,0,0,0,4,207,0,0,3,0,0,0,2,45,0,23,0
ANKARA,MAMAK,2341,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214284,319,302,0,302,285,0,285,17,0,0,0,1,3,197,1,1,3,0,0,0,0,53,0,25,1
ANKARA,MAMAK,2342,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214285,319,304,0,304,279,0,279,25,0,0,0,1,7,210,0,0,1,0,0,0,0,32,0,27,1
ANKARA,MAMAK,2346,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214289,318,293,0,293,280,0,280,13,0,0,0,1,6,202,0,0,0,1,0,0,1,34,0,34,1
ANKARA,MAMAK,2347,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214290,319,293,0,293,285,0,285,8,0,0,0,0,2,184,0,0,2,0,0,0,0,69,0,27,1
ANKARA,MAMAK,2335,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214278,319,297,0,297,290,0,290,7,0,0,0,0,4,228,0,0,2,0,0,0,2,33,0,20,0
ANKARA,MAMAK,2338,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214281,319,298,0,298,286,0,286,12,0,0,0,0,1,224,0,0,0,0,0,0,0,32,2,25,2
ANKARA,MAMAK,3450,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214255,320,296,0,296,281,0,281,15,1,0,0,1,1,191,0,0,0,0,1,0,2,49,0,35,0
ANKARA,MAMAK,2349,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214292,315,267,0,267,249,0,249,18,0,0,0,2,3,177,0,0,2,1,1,0,2,36,0,25,0
ANKARA,MAMAK,2351,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214294,315,279,0,279,264,0,264,15,0,0,0,0,2,202,0,0,0,0,0,0,1,47,0,11,0
ANKARA,MAMAK,2354,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214297,315,303,0,303,288,0,288,15,0,0,0,0,1,226,1,0,2,0,0,0,0,34,0,23,1
ANKARA,MAMAK,2355,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214298,315,300,0,300,294,0,294,6,0,0,0,1,4,232,0,0,1,0,0,0,2,36,0,18,0
ANKARA,MAMAK,2356,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214299,315,296,0,296,290,0,290,6,0,0,0,0,2,210,0,0,1,0,0,0,2,44,0,30,1
ANKARA,MAMAK,2344,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214287,320,293,0,293,280,0,280,13,0,0,0,0,2,198,0,1,2,0,0,0,6,48,0,23,0
ANKARA,MAMAK,2353,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214296,316,300,0,300,291,0,291,9,0,0,0,1,5,214,0,0,1,0,0,0,1,34,0,34,0
ANKARA,MAMAK,2357,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214300,315,283,0,283,271,0,271,12,0,0,0,0,5,188,0,0,1,0,0,0,0,40,0,37,0
ANKARA,MAMAK,2339,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214282,319,294,0,294,278,0,278,16,0,0,0,0,3,202,0,0,1,1,0,0,5,45,0,20,1
ANKARA,MAMAK,2348,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214291,320,293,0,293,284,0,284,9,0,0,0,0,5,197,0,0,0,0,0,1,2,43,0,33,3
ANKARA,MAMAK,2359,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214302,314,298,0,298,260,0,260,38,0,0,0,0,4,179,5,0,1,0,0,1,1,39,1,29,0
ANKARA,MAMAK,2363,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214306,314,295,0,295,289,0,289,6,0,0,0,0,1,222,1,0,0,0,0,0,0,30,0,34,1
ANKARA,MAMAK,2352,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214295,315,292,0,292,284,0,284,8,0,0,0,1,0,185,0,0,1,0,0,1,0,56,0,40,0
ANKARA,MAMAK,2360,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214303,314,282,0,282,273,0,273,9,0,0,0,1,0,184,1,0,1,0,0,0,0,54,0,30,2
ANKARA,MAMAK,2366,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214309,315,300,0,300,284,0,284,16,0,0,0,0,7,194,0,0,2,0,0,0,0,50,0,30,1
ANKARA,MAMAK,2358,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214301,314,280,0,280,272,0,272,8,0,0,1,0,5,170,0,0,2,0,0,1,0,57,0,35,1
ANKARA,MAMAK,2367,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214310,315,298,0,298,292,0,292,6,1,0,0,0,4,200,0,0,4,0,0,1,0,41,0,41,0
ANKARA,MAMAK,2364,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214307,315,290,0,290,287,0,287,3,0,0,0,0,3,193,0,0,4,0,0,5,7,34,0,41,0
ANKARA,MAMAK,2362,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214305,315,288,0,288,271,0,271,17,0,0,0,1,8,204,1,0,1,0,0,0,0,27,0,29,0
ANKARA,MAMAK,2370,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214313,314,294,0,294,287,0,287,7,0,0,0,0,4,198,0,0,2,0,0,0,5,39,1,37,1
ANKARA,MAMAK,2369,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214312,314,295,0,295,290,0,290,5,0,0,0,0,7,181,0,0,2,0,0,0,0,52,0,47,1
ANKARA,MAMAK,2373,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214316,315,286,0,286,276,0,276,10,0,0,0,0,2,217,1,0,3,0,0,1,2,22,0,28,0
ANKARA,MAMAK,2374,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214317,314,309,0,309,288,0,288,21,0,0,0,0,2,228,0,0,0,0,0,0,1,31,0,25,1
ANKARA,MAMAK,2368,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214311,314,306,0,306,293,0,293,13,0,0,0,0,6,204,0,0,2,0,0,0,3,56,1,20,1
ANKARA,MAMAK,2375,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214318,315,295,0,295,277,0,277,18,0,0,0,0,3,216,0,0,5,0,0,0,0,33,0,19,1
ANKARA,MAMAK,2372,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214315,314,287,0,287,284,0,284,3,1,0,1,0,3,196,0,1,1,0,0,0,0,42,0,39,0
ANKARA,MAMAK,2377,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214320,315,289,0,289,274,0,274,15,0,0,0,0,8,206,0,0,1,0,0,2,2,31,0,24,0
ANKARA,MAMAK,2376,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214319,314,309,0,309,295,0,295,14,0,0,0,1,0,230,0,0,1,0,0,0,7,23,1,32,0
ANKARA,MAMAK,2379,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214322,314,276,0,276,258,0,258,18,1,0,0,0,4,160,0,0,0,0,0,3,3,41,0,45,0
ANKARA,MAMAK,2381,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214324,314,301,0,301,297,0,297,4,0,0,0,0,0,215,0,1,0,0,0,0,2,37,0,40,1
ANKARA,MAMAK,2382,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214325,315,303,0,303,286,0,286,17,0,0,0,0,1,209,0,0,2,0,0,0,1,45,1,26,1
ANKARA,MAMAK,2380,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214323,315,290,0,290,279,0,279,11,0,0,0,0,0,207,0,1,0,0,0,0,0,39,0,32,0
ANKARA,MAMAK,2378,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214321,314,299,0,299,279,0,279,20,0,0,0,1,6,211,0,0,0,0,0,0,0,38,0,22,1
ANKARA,MAMAK,2361,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214304,315,298,0,298,291,0,291,7,0,0,0,0,4,213,0,0,3,1,0,0,1,26,0,41,1
ANKARA,MAMAK,2345,MEHMET YETKIN ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214288,318,297,0,297,283,0,283,14,0,0,0,0,3,212,0,0,1,0,0,1,0,42,1,23,0
ANKARA,MAMAK,2385,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214328,314,290,0,290,281,0,281,9,0,0,1,0,4,226,0,0,0,0,0,0,3,29,0,18,0
ANKARA,MAMAK,2388,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214331,315,299,0,299,288,0,288,11,0,0,0,0,4,225,0,0,1,0,0,0,2,34,0,21,1
ANKARA,MAMAK,2386,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214329,315,296,0,296,285,0,285,11,0,0,0,0,1,222,0,0,0,0,0,1,0,29,0,31,1
ANKARA,MAMAK,2365,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214308,314,290,0,290,274,0,274,16,0,0,0,0,4,187,0,0,4,0,0,0,1,32,0,46,0
ANKARA,MAMAK,2389,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214332,315,293,0,293,284,0,284,9,1,0,1,0,4,203,0,0,0,0,0,0,0,57,0,18,0
ANKARA,MAMAK,2384,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214327,314,291,0,291,281,0,281,10,0,0,0,0,2,226,0,0,0,0,0,0,2,27,0,23,1
ANKARA,MAMAK,2393,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214336,314,284,0,284,276,0,276,8,0,0,0,0,4,179,0,0,2,0,0,0,0,47,0,42,2
ANKARA,MAMAK,3471,YUKARI IMROHOR KOY KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214337,197,194,0,194,189,0,189,5,0,0,1,0,4,77,0,0,1,0,0,0,0,88,0,18,0
ANKARA,MAMAK,2392,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214335,316,291,0,291,282,0,282,9,0,0,0,1,4,191,0,0,0,1,0,0,0,53,0,31,1
ANKARA,NALLIHAN,1130,TUGRULBEY ILKOKULU - ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214339,313,279,0,279,278,0,278,1,0,0,0,0,0,94,1,0,0,0,0,0,0,140,0,42,1
ANKARA,MAMAK,2390,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214333,314,293,0,293,272,0,272,21,0,0,0,0,2,216,0,0,2,0,0,6,0,19,0,26,1
ANKARA,MAMAK,2383,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214326,315,286,0,286,279,0,279,7,0,0,0,0,3,202,0,0,0,0,0,1,0,41,0,30,1
ANKARA,NALLIHAN,1131,TUGRULBEY ILKOKULU - ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214340,313,280,0,280,267,0,267,13,0,0,1,0,0,98,0,0,0,0,0,0,0,140,0,28,0
ANKARA,NALLIHAN,1134,TUGRULBEY ILKOKULU - ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214343,314,273,0,273,271,0,271,2,0,0,0,0,2,97,0,0,0,0,0,0,0,149,1,21,1
ANKARA,NALLIHAN,1001,AKDERE MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214344,174,168,0,168,160,0,160,8,0,0,0,1,1,63,0,0,0,0,0,0,0,63,1,30,1
ANKARA,MAMAK,2391,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214334,315,290,0,290,281,0,281,9,0,0,0,0,1,186,0,0,2,1,0,0,0,73,0,17,1
ANKARA,NALLIHAN,1133,TUGRULBEY ILKOKULU - ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214342,313,282,0,282,276,0,276,6,0,0,0,1,3,112,0,0,1,0,0,0,0,130,0,28,1
ANKARA,NALLIHAN,1004,SAKARYA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214347,272,225,0,225,218,0,218,7,1,0,0,0,0,86,0,0,1,0,0,0,0,101,0,29,0
ANKARA,NALLIHAN,1003,ALAN MAHALLESI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214346,62,53,0,53,51,0,51,2,0,0,0,1,1,31,0,0,0,1,0,0,0,9,0,8,0
ANKARA,NALLIHAN,1005,SAKARYA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214348,272,252,0,252,242,0,242,10,0,0,0,0,0,79,0,0,0,0,0,0,0,116,0,46,1
ANKARA,NALLIHAN,1007,ALPAGUT MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214350,38,39,0,39,39,0,39,0,0,0,0,0,0,31,0,0,1,0,0,0,0,3,0,4,0
ANKARA,NALLIHAN,1002,AKSU MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214345,46,48,0,48,45,0,45,3,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,1,0
ANKARA,NALLIHAN,1008,ARTUKCA MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214351,34,37,0,37,35,0,35,2,0,0,0,0,1,24,0,0,0,0,0,0,0,7,0,3,0
ANKARA,MAMAK,2371,NEDIM INAL ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214314,315,294,0,294,290,0,290,4,0,0,0,0,2,195,0,0,2,0,0,2,0,43,0,45,1
ANKARA,NALLIHAN,1009,ASAGIBAGDERE MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214352,13,12,0,12,12,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0
ANKARA,NALLIHAN,1012,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214355,241,225,0,225,209,0,209,16,1,0,0,0,0,98,0,0,2,0,0,0,0,75,0,32,1
